2409	856	1142	1108	876	1288
2080	612	936	2426	341	878
972	1753	854	805	1712	814
955	920	1130	9200	286	638
511	1125	683	1923	800	661
807	654	766	9384	6870	1566
1971	2985	634	8184	1351	1044
556	1108	674	2000	577	6565
2478	719	801	2817	914	1248
893	2345	862	1164	838	1007
897	2350	1944	1134	1045	904
2260	1655	687	7634	2033	768
1883	882	735	1238	778	964
852	721	1073	1012	616	6700
1625	1101	861	744	664	1089
1884	967	1922	1220	498	667
989	1075	764	2410	1312	717
1112	1064	730	1001	644	865
1074	964	764	1186	733	1022
1156	808	839	1313	6638	628
1011	957	797	1758	2152	6484
921	968	554	8268	851	761
1682	1008	716	1092	857	896
997	1967	765	1036	6192	995
896	1050	770	1148	896	699
930	980	743	8131	960	831
2001	1178	1765	1263	755	591
883	923	697	1177	949	872
996	988	753	1138	717	771
942	947	682	1235	2020	625
608	883	724	1320	707	803
1237	942	954	1249	6471	607
866	1557	829	1349	865	637
2439	5186	897	2635	6009	921
2178	1131	693	1112	1348	741
1562	952	709	8973	848	871
998	1263	1035	2199	791	830
1026	753	7507	1252	874	713
1981	4726	1567	1345	565	668
628	8317	548	992	638	764
904	1716	1000	766	788	567
863	1162	6920	923	3287	557
953	1113	1477	1214	6859	662
909	1097	2056	1204	965	6715
970	784	838	2671	5775	2215
2069	1052	651	2266	1152	873
938	531	3044	1224	1011	749
966	781	1057	901	874	7205
942	1172	1146	1233	6327	1433
1021	1094	693	955	1172	592
853	2534	725	8514	598	812
2308	1859	782	1521	907	1764
850	1331	1868	1289	782	680
1143	995	762	1258	692	772
879	742	1171	1117	665	872
1521	1144	6581	1028	626	833
1497	1055	1037	971	623	721
980	972	883	2347	710	823
934	1105	6886	1109	1005	724
1035	1076	2595	1087	737	684
733	798	894	890	1756	2780
957	665	1105	1192	858	725
1650	769	1011	1096	948	7136
1105	1670	873	1154	800	944
1129	970	659	1041	837	721
1609	911	856	888	6447	1696
1041	2892	863	1177	1435	634
1976	1046	1962	2361	748	723
826	2025	871	1756	1766	697
2294	598	927	8494	632	600
980	922	640	1286	862	785
778	632	7071	824	867	702
1702	1034	863	1026	728	753
1920	810	2457	1143	1297	6605
774	1196	876	2315	711	2201
1623	724	7648	1322	824	576
853	4789	1764	1151	850	783
766	1572	6525	970	793	751
1528	992	2141	1262	776	773
532	990	851	827	633	810
555	902	773	1060	804	635
1116	7404	1077	991	8207	1586
951	1612	1019	1041	1861	494
678	4122	6856	1144	1436	749
736	1181	1392	4225	890	667
1100	1036	974	1211	925	888
1341	1049	975	1066	904	6572
912	948	950	991	874	765
1037	1088	618	1209	791	911
718	673	926	1454	1433	620
1027	775	698	1053	693	6300
930	1013	809	849	6377	911
1141	902	769	1158	1593	917
740	826	997	944	956	836
1000	1146	719	1295	2431	982
551	1049	6915	1225	860	838
2223	1030	1601	1309	618	838
823	908	760	915	1870	640
1658	876	547	933	799	1489
643	755	6297	859	21257	604
621	991	1454	8769	6457	5938
1004	2105	1077	1520	1414	1217
885	878	889	8142	683	839
851	738	735	1018	608	719
652	757	6958	1377	602	924
1008	819	6972	1110	664	586
763	715	1242	8094	927	1830
916	1510	1022	1894	800	7215
671	1017	949	1373	711	1090
835	808	1846	1127	972	6270
696	1427	1070	1301	490	1153
983	1908	918	8749	727	952
659	1033	948	1348	777	707
615	970	1037	1533	735	6516
952	1085	634	1300	6292	1219
708	1002	753	8809	1598	562
799	768	568	8778	626	752
757	1364	2171	1204	790	793
854	916	989	1158	831	732
717	917	677	8204	900	1237
1033	908	790	1507	768	589
959	893	639	1237	842	666
1034	1724	741	1619	724	718
1590	913	705	1184	851	913
1031	3423	697	1248	744	655
518	671	816	1177	704	1090
910	717	708	1083	7043	1125
1392	1509	744	1001	1570	656
2605	1046	611	1187	6355	2736
935	1209	569	3055	6303	8343
786	662	758	819	1252	1461
768	789	1082	968	935	694
767	1154	867	8418	5712	645
1013	901	1599	2161	1042	606
926	1020	1000	1498	915	891
577	1038	695	938	5665	999
925	2387	820	1168	6003	678
728	956	1048	1089	2812	999
907	1043	767	982	746	1108
852	758	972	1208	805	915
788	1234	779	9200	991	837
531	1033	739	2233	768	779
3115	917	611	1366	824	786
884	892	1571	8573	822	633
2625	1243	640	1416	890	897
951	760	814	926	859	7577
842	1371	2269	1055	6634	867
837	1180	7350	1007	873	891
1081	573	1207	2455	669	858
702	1052	964	9035	1850	860
1697	1432	6561	1867	885	957
645	772	1445	1577	661	827
1178	2988	1213	1009	680	829
2302	675	974	1286	590	681
967	1935	829	1056	835	616
872	913	844	1113	500	6365
973	1061	864	1038	6373	2367
710	747	987	965	830	1022
825	1073	718	1238	963	868
779	715	846	1036	483	1859
854	781	6742	3081	6174	670
859	1756	6434	978	1458	779
2784	934	1567	1704	854	647
1240	1139	2040	1690	857	615
1079	896	6278	965	807	6421
669	2539	896	983	1701	1284
1326	1012	7073	1003	800	757
1001	795	990	1220	841	584
665	567	942	1084	608	668
1052	1130	786	1205	1483	741
855	1302	810	9193	768	836
819	910	6762	1887	700	816
812	1018	1618	1083	7157	632
1819	1819	929	8817	1423	751
652	713	846	9068	917	613
857	1213	1033	1316	998	663
897	798	805	7791	964	791
890	1168	676	1796	2182	731
922	977	890	961	758	6493
912	817	545	1163	764	1519
873	955	537	8642	1393	1622
827	738	987	1624	660	747
915	2301	942	1175	645	853
2035	738	760	1400	850	856
700	1062	792	1002	1243	791
947	676	1754	1150	849	840
1094	916	738	1259	662	660
661	1341	2560	1150	715	779
748	1003	814	918	637	696
1305	799	1101	7988	849	625
668	1782	1216	1852	7515	7542
931	628	876	1251	817	1433
729	1232	1691	7452	930	6190
987	703	770	4040	6422	6193
512	767	884	1408	670	1236
906	878	771	7609	906	866
909	8217	1369	1883	841	6359
624	2841	949	1433	790	1635
888	7971	809	1319	662	1932
759	1772	7120	1533	283	854
810	1170	6594	1184	713	5698
1696	858	1479	1057	1015	6313
1109	7601	869	1040	863	1275
966	1266	6658	999	497	707
988	986	1223	1180	725	844
822	5085	999	1199	762	2428
1216	1673	698	875	663	648
1099	1283	6194	1392	713	747
783	1234	1451	1431	892	760
2373	1490	982	1043	672	865
924	1099	1479	8373	783	876
1041	946	826	1898	576	6760
1018	7974	916	1202	641	745
980	1366	796	7926	669	671
672	7419	920	928	1117	815
633	936	1020	1453	579	987
829	1181	7240	725	660	690
1177	678	1473	1196	617	1670
1003	1133	835	2565	650	595
991	1415	1140	8012	772	1007
1168	1010	857	2005	634	810
1478	1113	6574	1468	1707	6084
1392	1215	1203	972	7947	830
1152	982	2354	7363	1490	777
1119	962	916	1865	858	505
1594	2248	997	1099	4270	5871
1628	812	1174	1206	950	1178
1056	1264	914	986	1839	762
1205	580	904	7796	1950	872
2639	654	743	1986	836	840
1148	735	880	1080	2205	921
1192	586	658	1701	881	782
1532	934	655	1032	1980	755
1037	2100	635	1471	1576	1526
1314	1120	889	1181	1294	782
1359	756	6795	1035	442	532
1371	800	6530	2937	1953	8445
1052	1087	2148	980	316	1772
971	810	873	1051	1243	1292
1915	8077	1524	873	1049	1323
1202	1613	966	12727	905	1186
1325	1700	6611	1012	834	584
1210	927	898	1534	6930	692
1047	904	821	1133	6563	666
999	1229	1417	1251	977	860
994	2061	6225	1430	949	606
1361	1058	1328	943	964	639
1333	801	773	909	938	788
1770	675	1023	1007	672	813
872	1071	969	1074	811	805
865	7573	975	2436	1766	557
29186	1406	827	1724	909	657
1170	1089	823	1387	883	651
1350	994	876	927	975	918
3040	898	699	1169	762	8131
1374	1389	922	996	3577	574
2384	6585	710	846	1618	1413
1318	1587	684	1075	2102	767
1335	1270	1003	8750	748	6619
1216	2343	883	7985	1904	591
2462	2050	1015	1165	462	954
1419	1233	655	8364	809	870
1532	4877	627	1695	1080	853
1425	836	981	7332	774	730
1189	2830	750	1660	3075	721
1485	2218	890	1218	849	864
3033	710	7569	2731	1037	841
847	881	1686	1289	403	505
1173	3238	1063	1457	761	664
2784	921	1191	1057	971	788
1252	801	1187	845	880	619
2537	755	7229	892	1984	684
1055	3158	2783	1217	821	812
1078	2468	1156	1480	765	672
1204	1159	1159	1323	673	723
979	2014	956	1138	2068	616
811	757	562	967	910	630
922	793	685	1089	1566	1557
2449	1148	1085	1087	341	610
1128	526	847	1147	1018	550
1071	2084	1352	1220	756	693
1070	3224	952	1542	3316	601
1073	1813	737	1097	876	632
1975	760	7502	1454	373	774
1072	1649	1431	1095	1820	570
1304	812	22912	1735	1749	834
1360	3448	969	1100	696	6664
1491	7419	1035	9584	1507	1253
1144	5656	1082	1942	910	881
1417	1023	1917	1369	2709	975
1006	980	876	8413	1965	1126
1459	495	910	1796	673	816
1212	768	6257	1330	1850	6191
1156	1132	1281	1179	1406	1226
2410	562	947	1040	1912	2112
992	1495	1207	1721	1022	746
915	842	6627	889	1867	894
3629	2931	7103	1173	3180	772
1558	2614	2722	1005	5927	6502
1247	790	917	915	902	5962
1274	1044	965	1005	999	817
788	1042	793	8569	768	893
1335	790	693	2105	806	908
1398	1215	613	8283	976	968
1560	7069	661	3301	1259	2006
1114	1269	782	1353	7243	905
1694	1144	854	1230	1452	796
1398	737	608	678	1016	1954
1408	959	586	1199	1433	673
1421	926	6596	1351	616	846
1147	7271	1692	938	670	661
1473	2528	1065	727	5970	6740
1474	1289	514	1027	1070	969
1651	873	6912	953	824	725
2394	760	1700	8905	696	1784
1139	766	911	851	765	848
816	2180	1127	1786	641	814
2051	985	923	1446	905	660
2552	867	904	1055	861	753
1253	1232	957	924	971	992
2845	726	666	7755	6333	782
1472	982	941	1508	1376	652
1264	1432	798	3218	954	710
817	1196	933	1024	841	722
2067	905	6424	973	1043	763
1248	817	1281	702	1766	7068
1240	1265	989	1155	855	830
747	1868	780	1191	663	665
1274	910	2821	2666	756	1623
1330	1008	2065	1454	833	850
1216	746	997	1533	2098	901
1903	1208	849	1230	865	841
1444	1740	1071	1363	749	672
861	1906	6009	1138	1654	6703
1296	758	1426	1497	658	1574
1439	876	694	1216	639	764
1169	990	949	853	796	6501
791	979	940	1053	3635	733
986	934	1073	1216	642	867
1045	6550	857	1112	575	806
1269	1354	796	1481	581	815
1088	980	1629	2952	2189	814
930	603	709	10224	706	775
1337	608	699	2264	553	7549
2467	1217	2019	8395	742	1349
1290	1448	999	1227	770	1044
1196	1053	953	1663	736	884
1188	2229	839	1074	684	680
1164	1224	1010	2284	2040	685
822	6078	1028	1209	703	5794
965	7032	819	1437	1468	873
2301	1058	882	809	1646	813
1065	1000	640	2481	1435	523
920	985	997	1517	951	614
948	885	901	2921	1040	608
1093	1218	659	1594	639	998
1298	1105	738	1229	1726	875
2410	1124	703	2593	1019	790
1793	948	912	733	746	6517
1247	844	736	1578	714	1376
1380	2063	1862	1349	935	992
921	6764	2015	842	801	824
1273	1078	993	1007	1125	1068
1111	1099	884	951	875	746
785	971	758	9458	717	809
1163	888	598	2180	797	630
1171	2551	951	1045	1243	756
1012	806	746	1137	793	823
966	1425	817	2963	875	849
2189	562	638	877	960	629
1377	865	670	944	793	798
1478	721	1042	1171	1120	633
884	2928	783	1171	6454	1908
2787	1146	831	1441	2496	719
1038	927	687	1285	1453	760
1262	1778	7661	9247	764	1612
1058	915	1126	1822	894	592
986	1281	708	7670	1848	14132
1132	1071	6868	1299	819	585
1175	1621	809	2048	737	858
1459	1248	1134	1619	635	770
1473	1027	1011	4242	2698	705
950	745	868	8766	848	669
1726	2992	1807	9231	1750	632
1144	976	738	1716	803	696
1090	1198	7575	1366	586	6919
1103	770	1581	1143	2220	866
3121	2131	6357	1146	6856	875
1210	727	1582	985	1396	693
1060	2102	953	1446	6667	924
984	689	728	1087	6667	748
1068	689	827	1057	1907	791
1208	4457	943	1419	539	891
1166	1265	1952	1351	1018	6295
2421	6314	739	787	3246	899
1538	1020	545	1680	850	699
1441	2830	775	1005	1032	979
1109	2001	2187	9593	6042	869
890	2633	653	1835	899	730
2527	919	1510	7906	1776	778
1102	801	876	1238	802	908
1538	2610	948	1272	483	760
22969	1040	758	3998	909	6083
1125	1077	932	1333	1341	1288
1370	744	708	1204	734	704
1613	1199	932	2383	685	2017
3298	920	948	1750	759	978
10618	681	512	8237	1135	707
1284	687	1808	2166	921	592
846	859	1055	1234	3524	833
2129	795	690	770	864	685
1745	633	958	1954	793	21133
1294	952	948	26293	896	669
15526	1154	675	1494	6472	633
2969	7134	7952	1029	874	6779
1338	2131	1476	1317	2049	1160
1293	1034	1115	2710	983	6774
1305	1466	1054	1681	671	6486
1896	1601	649	882	734	1469
1321	2455	986	2455	855	975
1239	1134	985	1338	799	935
1345	902	1026	2801	1015	854
1302	2620	936	9241	898	6000
1529	720	889	1762	822	963
1186	845	943	1523	985	688
1166	6707	979	1715	1432	457
1014	808	8098	1267	804	935
1248	556	1630	1287	807	649
786	3784	910	999	628	1646
1588	923	932	1989	607	713
1539	1604	1074	2951	595	823
1268	968	1004	1653	938	7485
1487	2654	795	1531	878	862
9459	2678	841	3855	671	694
2223	1576	884	2264	607	860
1764	769	1125	1260	528	6737
1593	7680	890	9963	888	790
1346	5678	780	1924	2133	797
9883	6522	900	1026	1076	905
1458	1113	787	1110	1390	743
1236	1058	823	1342	649	877
1172	1069	740	1302	1927	833
1046	1919	812	1107	1435	832
2708	917	699	2375	989	896
1166	1011	875	1546	953	708
1215	959	658	1709	934	6922
1505	1015	756	1153	721	2340
1381	1019	7274	1047	807	698
1166	978	7089	11653	681	797
1474	671	800	2610	896	1889
1366	755	678	1775	753	572
1053	832	1136	1340	662	657
1065	822	633	3052	727	828
1223	1524	901	1265	911	843
5572	837	675	9594	792	538
1554	1372	6939	1703	686	694
1195	2421	610	1159	661	860
1390	4342	1449	1437	1707	1505
3146	1990	2207	1235	825	914
1575	1726	1080	1344	6269	622
1328	719	532	1456	795	6728
527	687	952	2821	631	1240
1455	927	2181	9096	1764	851
2694	2055	957	3486	636	852
1329	810	755	1382	627	847
1200	1105	790	1541	705	726
887	615	1143	2173	1992	745
1263	911	1034	962	585	575
1506	975	315	1325	880	777
1197	921	252	1287	560	1648
1200	1218	675	1138	750	697
2572	1883	843	1366	621	929
1190	1033	1002	1429	1774	769
4825	937	955	2119	769	716
1127	907	1231	2569	669	659
1233	990	662	1490	932	626
1285	635	844	9476	892	869
4080	841	771	2061	619	831
876	832	932	2298	852	6136
3053	3055	1014	1711	751	900
1238	860	1053	2260	1089	637
1251	785	675	1923	612	791
1174	2041	1245	1836	727	574
1257	595	1021	1232	592	606
876	795	1018	1585	670	750
1032	1075	6931	2636	720	1652
1453	1006	2254	973	1053	554
1391	680	1102	975	565	854
2654	1989	1009	10543	564	705
1494	1104	1124	1773	1153	800
1450	691	839	826	602	698
785	775	6848	1642	1508	748
1198	692	1629	2330	1202	828
1234	764	886	8955	7020	614
766	1106	823	2306	952	809
1238	715	925	1470	1206	2074
2827	1466	607	2160	906	592
1134	964	939	8023	752	721
1410	983	910	1167	5858	629
1042	850	1366	1405	1231	709
1264	1013	797	1352	973	707
1744	1818	903	1009	533	549
1325	1545	799	1097	808	659
2099	2128	691	691	7030	712
1220	1082	553	1154	933	1001
877	1028	2875	1097	946	571
1484	960	719	1182	792	549
1568	708	825	1230	3037	1595
1197	885	1697	3690	2496	7017
1521	827	2654	958	795	1158
1326	687	1188	2240	1811	6527
3432	630	842	1011	2794	1498
2942	914	918	10440	1209	779
2456	971	844	1922	941	1002
1606	1177	1023	1710	1236	868
1163	1022	806	2200	537	5832
1085	6362	882	753	957	1229
2089	1453	476	1372	827	797
1996	1094	831	1185	783	467
1352	831	826	712	509	770
1789	1954	975	8331	1955	6371
1497	1038	879	975	789	868
992	904	812	908	734	2371
1337	861	926	1069	667	1208
1492	641	822	1096	622	9759
1422	861	927	509	723	7909
3929	657	809	1018	438	940
1495	1658	743	8359	1625	764
914	807	653	1180	489	7067
1342	1693	670	1128	785	1171
2562	862	768	1013	821	2340
1033	1123	890	1007	765	497
1087	880	680	2312	776	1083
1005	1160	2861	6830	863	892
2820	967	742	1505	3637	2008
2413	1197	1721	1260	2086	952
1230	972	591	1056	841	764
1924	1065	2099	990	6915	1844
1238	847	953	7434	593	776
996	1963	860	1491	917	629
946	974	733	648	673	758
1673	726	853	1149	1566	7861
1193	728	1794	1185	707	1568
2840	1493	7383	817	874	921
1193	1638	922	761	6877	713
778	1959	1069	928	1389	824
1456	1089	531	1581	1045	1980
1247	765	1738	754	972	913
1675	779	1146	7604	876	957
5073	922	848	1293	1647	7435
1193	1013	799	632	667	1494
1321	695	1685	623	708	895
1492	717	6014	1024	698	6809
1907	1892	6504	948	955	982
1233	6964	6506	1111	361	585
1017	1299	985	547	752	707
1388	2659	861	680	2106	673
752	1084	1925	2317	1089	886
767	894	983	916	911	7591
1097	1148	1141	785	884	2546
1221	1022	1180	856	1122	933
1282	13851	1032	1241	1106	807
1346	686	885	885	629	905
1417	7088	987	977	1466	1260
1710	1397	675	949	711	2066
2877	1060	6432	652	926	657
1132	857	920	610	826	1526
1159	1014	1424	735	807	834
842	842	1437	701	6715	764
1242	681	933	764	1551	913
1305	875	1210	905	932	1126
1341	770	256	740	6942	854
1586	666	191	636	7062	1438
1439	2046	1018	821	2697	707
1412	638	630	793	2029	654
453	711	288	620	2221	699
1380	851	1910	1839	6326	1850
1190	855	324	702	1360	963
1343	829	794	1003	712	856
1269	580	690	792	770	7164
555	742	1761	505	6629	1461
1255	2114	1074	585	1123	840
3147	941	968	720	892	7108
2914	856	982	1172	1024	7168
1085	983	1058	659	638	887
2930	2306	878	751	852	6638
4652	986	1827	624	1884	1369
2031	850	1150	827	1796	612
1342	707	975	1447	751	1780
1030	2007	762	609	615	6904
1567	620	928	659	6454	1030
2007	916	925	620	1419	834
1631	788	966	7620	1041	945
1298	763	918	1475	6080	629
1364	519	6603	938	1301	833
3796	6992	1549	1187	887	935
1724	829	881	889	6116	720
1306	876	616	6532	1256	649
1208	835	1417	1295	818	6908
1057	753	877	757	892	1347
1328	695	2119	1963	934	897
2965	830	1493	1026	880	6456
1275	666	1200	6021	698	1312
1369	793	3709	6690	696	759
1897	734	1516	1376	576	6337
1141	599	3620	1171	836	1292
1330	601	1105	6647	727	839
1165	1145	559	805	552	894
2172	2092	440	3660	1867	793
1339	1008	886	1015	1477	821
1272	851	1916	6739	915	684
1137	1016	792	1428	776	719
1691	957	834	2034	6623	683
2961	927	3448	1434	1487	823
1435	1059	1118	784	879	756
1292	1105	1240	967	3077	542
1608	1767	398	634	5904	932
1738	825	1028	953	623	824
1538	893	1323	691	2505	657
2571	780	790	843	1424	6912
1267	1111	970	741	878	1338
1601	832	792	1531	724	858
1156	2100	730	936	6828	6176
1636	852	868	1607	1503	639
761	779	749	912	991	493
1107	1632	842	503	702	880
1027	810	1017	851	2981	881
973	661	670	1075	1331	6615
2458	655	781	937	876	1341
1763	1019	613	1110	729	2067
2547	874	2393	935	636	721
2436	1373	1082	890	5989	6264
1406	751	772	601	1358	1399
2422	933	1896	689	712	836
2342	908	859	1071	877	822
1471	741	2174	665	1872	593
1216	1722	2890	911	936	6348
2487	490	3287	571	796	1363
14283	643	942	587	2391	727
15116	925	2133	783	800	746
946	657	299	921	873	774
1789	6249	295	618	1712	1023
1296	734	1029	694	803	821
1242	5917	771	785	659	819
1244	991	976	802	7073	953
1366	798	554	1506	984	610
1516	832	939	606	580	672
1713	963	765	842	963	1547
1082	1080	940	683	1022	7161
1157	786	289	665	987	841
1141	919	792	1429	848	969
1032	867	261	973	672	839
1084	999	701	595	577	1037
759	894	958	557	1769	905
1023	518	845	642	825	710
1171	782	1153	1577	752	539
1939	2361	896	684	2467	739
957	741	2342	7444	911	768
809	757	1080	840	1940	706
1141	924	2156	999	1234	2006
1041	843	2109	956	639	868
601	547	1700	774	1081	658
912	904	1062	985	640	787
955	1994	379	783	577	622
989	959	2017	776	749	623
918	972	942	987	6543	705
1222	679	1358	870	6324	6958
660	579	3113	659	756	6567
1260	1023	1034	882	6823	853
1258	846	995	7554	1276	7053
1032	6424	7372	1442	5668	1231
1403	1923	950	2169	2840	5872
1146	603	640	6465	719	1212
1343	910	1870	6556	619	709
996	921	843	1071	918	592
1261	591	970	1050	743	817
1211	1770	741	963	577	1690
1016	814	1426	6893	584	576
1117	932	878	867	1098	590
813	817	956	975	921	833
1195	696	904	758	1731	990
1235	1381	660	7041	1923	754
1181	2827	693	21762	680	1586
1163	960	872	1242	923	1355
1354	889	1024	905	775	844
950	602	678	6666	807	684
957	734	1005	1392	864	817
648	870	920	954	1662	1952
1075	820	891	543	690	777
776	795	2135	576	848	687
1075	783	1036	830	731	770
714	792	753	879	819	664
967	895	1097	1015	843	820
2047	6585	1253	2150	1367	809
1194	2033	1138	966	1284	7676
1405	955	785	885	943	2045
1816	6129	1055	758	820	951
1193	833	1080	661	6431	6291
2759	779	914	698	1218	1191
1450	942	1930	815	880	833
1044	842	1344	7256	870	855
570	922	986	1392	834	1574
1245	674	2015	949	989	1125
1151	658	765	6843	742	658
1010	475	2472	2488	783	712
1109	890	1281	1034	730	692
1190	988	1971	812	601	671
1062	596	1945	918	804	820
863	603	1823	962	7306	7337
917	927	1933	708	6295	6636
2441	635	757	1706	1503	1511
1075	881	968	663	1094	992
2042	1370	3286	932	843	1890
1248	960	1014	969	576	503
1153	1442	3594	718	931	1022
883	1802	1008	7413	724	741
1857	1378	2480	920	732	650
778	613	848	1174	1600	558
1252	1081	715	1000	733	686
1067	6739	1306	1011	672	774
2674	1596	1258	6743	3491	7424
1031	1801	919	1808	631	972
1259	6169	1139	782	927	2301
1624	993	7346	728	850	890
1079	1132	1359	659	1900	808
936	818	1180	2068	707	600
1198	871	6875	720	6131	6435
2507	769	750	740	1070	1725
1041	751	2650	917	902	1483
996	853	1150	6997	693	889
819	978	1952	864	694	795
1080	2360	1042	827	511	580
1125	783	971	749	1894	491
1013	693	918	869	875	716
1732	1012	978	993	1083	767
913	810	1079	5981	774	912
683	1713	806	2343	2100	772
908	925	790	6014	794	729
1029	2147	1987	1290	796	760
1243	1046	7407	6369	902	886
1867	886	6598	6785	597	625
1366	995	1568	1386	918	746
26633	892	1069	1905	802	1766
1122	771	882	924	693	668
1129	960	737	6489	653	595
1407	2417	1017	659	707	779
1191	726	6426	875	1988	740
911	7003	1512	6633	668	888
1038	1625	1032	959	835	819
1902	1414	695	895	2566	7572
808	2023	2056	722	923	1404
1169	1047	725	6652	2274	6434
1411	894	1181	1215	8018	803
1093	1028	808	913	1713	1004
972	843	930	812	516	859
1246	7364	627	557	2454	775
1229	1812	791	778	2124	695
1012	1238	625	1231	1020	2253
1054	692	3784	963	789	532
892	1061	922	633	889	1892
2505	715	706	863	1886	940
811	968	1244	816	902	624
660	1147	2593	745	609	1027
1180	1006	623	1164	970	837
1058	1178	837	1455	975	705
952	754	989	478	627	448
1194	960	797	605	1006	1709
912	1904	2784	523	846	818
1186	755	889	608	824	567
1108	963	741	846	511	610
1313	1056	1240	704	844	564
1179	1038	1234	834	1603	6893
2220	873	2113	560	619	1411
1113	1007	2219	1575	643	571
1772	999	2142	649	687	1456
1298	805	920	6730	6349	867
999	806	1565	1528	1418	597
1022	1799	1020	981	636	1652
1053	903	1257	851	918	711
1277	1006	1185	2274	1870	687
1181	1067	835	622	810	679
1234	902	610	1097	558	805
1303	687	2351	1870	891	7001
2409	793	909	797	755	1289
1048	1755	1362	808	861	1422
930	844	1832	1314	547	987
1882	932	1881	849	656	1029
1364	939	2353	569	761	6572
1218	818	817	618	6451	1129
1270	754	1470	689	1349	6183
1049	805	6944	589	5595	6087
729	1010	1683	779	567	1150
2553	717	1044	861	1871	817
1241	1669	2280	1016	918	721
1452	808	775	907	6421	584
1483	1293	1061	615	1310	685
1027	743	934	1092	5767	784
994	830	1296	930	5800	659
1085	967	3372	1494	1223	661
2470	734	836	795	880	800
1122	1393	529	763	707	756
1286	667	995	627	685	512
1014	922	856	735	672	608
1268	711	944	493	930	7300
1114	811	814	897	599	3364
861	623	2151	7323	693	6373
1152	974	629	800	2323	757
1830	726	1513	926	1050	985
1130	1124	2270	647	1499	859
2540	964	698	496	657	778
1414	1132	1289	457	6786	913
1093	2019	1185	888	1304	642
1348	593	1116	621	1734	768
1675	670	1132	998	818	6766
1382	946	1449	7296	1014	1524
2163	768	2016	1017	1197	733
1286	1531	553	898	905	922
728	958	1241	6504	889	703
830	572	713	727	667	892
950	911	907	859	917	844
1949	1050	633	780	6204	672
1101	6792	976	859	1396	756
1423	2382	725	6733	870	661
1059	1224	1123	1470	903	1041
3543	773	935	2004	805	597
1119	1423	1741	777	886	6381
1462	689	933	872	876	1311
1851	935	1086	865	1613	812
1182	847	1327	589	851	806
1427	912	830	880	752	6470
1395	1055	980	737	1013	1866
2657	922	901	650	714	766
1301	1684	804	1725	1876	886
999	900	711	1000	1262	830
901	703	1350	634	801	564
1026	600	757	532	593	686
1499	1567	880	590	6197	784
1156	1332	797	469	1150	666
1179	869	1483	815	686	893
731	899	1584	6748	867	806
1551	844	1020	2259	912	979
6668	1099	1153	1100	836	729
1018	945	1054	1788	562	715
1241	794	6759	793	734	7187
1259	915	1530	650	907	832
1477	836	2203	960	744	616
1077	2190	2590	983	761	935
6774	1625	1487	821	855	621
2260	945	6228	6331	879	812
1269	1448	431	1362	640	787
1172	1077	1093	852	831	584
936	1179	1041	1918	6601	770
1389	892	1094	590	852	1795
1362	952	741	722	789	691
1562	1003	903	805	874	568
1559	3492	778	678	776	7329
1137	861	578	859	787	1361
2449	737	1146	1201	715	1040
1359	706	1796	902	597	795
915	1126	876	817	731	947
1181	913	454	812	834	1637
1040	719	1052	6935	633	6779
1491	2504	1990	1606	609	1386
1020	933	1654	500	7354	781
1577	1067	1349	1054	1485	582
6446	935	1399	6603	819	770
1397	679	1834	1357	1944	860
1000	1062	834	911	1192	814
1022	824	1230	743	690	853
6139	862	1245	830	1707	6828
1505	932	675	927	1364	1458
1125	1573	978	801	1261	1797
947	2056	1890	701	742	732
2445	769	1366	573	602	941
1180	804	874	576	806	735
1379	1537	669	502	2086	788
893	904	563	672	1929	2062
1278	913	1052	6773	1405	753
1084	1171	859	1333	862	729
702	926	670	1812	856	793
934	1056	544	6038	3073	852
1116	1046	7123	1279	1461	790
1137	2448	6903	595	2054	915
759	865	1436	770	879	6788
846	849	1072	857	959	993
1162	873	926	941	708	870
1988	6859	1112	747	770	768
1130	1086	619	851	746	708
1328	791	772	549	794	753
2833	1007	1278	892	2044	1122
1179	2026	813	885	797	649
1019	747	23601	836	888	750
1204	8141	2154	499	762	721
1855	1652	2317	1942	851	1567
1016	2505	826	898	6672	645
1106	1006	6626	7439	1975	7396
1097	957	1429	905	1571	585
3751	941	1067	1696	922	860
2615	1013	1132	6825	1367	929
1032	855	1140	1470	823	6788
1163	647	1035	6470	868	1356
639	800	976	911	685	904
1075	740	1005	965	907	856
1297	746	7712	867	740	6319
1032	1695	6862	797	2169	752
959	1018	1641	819	711	688
1934	882	987	684	813	773
2668	1198	2016	6191	642	585
925	2557	853	923	7027	1365
1383	667	1253	877	606	943
1146	848	1285	931	914	456
988	1162	11290	815	955	1812
969	707	6566	861	3041	615
2316	1042	1574	776	6007	816
1133	918	4471	888	1485	1511
1010	865	603	732	1781	800
910	1013	679	822	999	654
840	1039	2305	772	6089	836
899	695	1706	1409	746	608
2633	903	4201	1031	1848	7638
1021	7866	1140	6500	862	1021
1206	943	1182	1392	2220	729
1138	785	669	781	768	628
1243	999	754	998	846	578
1177	8084	994	6980	576	1920
1185	1750	699	936	654	918
1194	2274	765	776	3212	584
1063	1010	622	873	843	7063
916	952	2440	1178	1884	801
2397	2332	2410	810	689	779
1000	8263	1132	866	965	713
1261	1384	1853	833	606	828
1223	1539	1179	632	782	488
1168	1087	839	933	788	851
2421	1061	1014	766	4065	7338
1159	1024	1122	6775	6713	863
1355	7200	2671	2216	1034	666
