918	1233	774	6479	1390	1527
1733	1703	3012	5670	630	1351
994	1132	761	1211	797	956
876	3794	677	771	517	1008
1574	1067	805	6079	651	1189
669	1095	813	1062	7709	1066
1348	988	1033	822	1473	8295
643	2745	689	661	690	2225
750	1173	739	6615	796	1152
1445	858	844	836	1776	1448
884	1076	1902	970	6591	1248
1006	666	791	681	1455	1112
1860	1219	822	6162	6320	1170
1163	783	743	1245	6741	1012
1203	1290	669	768	834	940
556	979	6871	831	464	2709
1544	1220	7052	811	6814	656
1070	1275	1163	760	1775	1097
2840	2084	1023	479	878	692
497	778	929	652	970	1081
1507	663	2335	1738	863	1047
1238	1089	1424	451	720	1101
1184	1070	731	987	862	8650
2297	988	953	819	1141	1432
1887	870	1289	790	919	1284
816	2631	959	487	750	1147
2061	922	1479	812	619	1192
1590	866	7151	798	668	8372
1168	660	1679	1029	698	1977
945	1038	642	6840	646	1270
1804	1233	827	1364	750	4321
774	990	749	1151	636	1167
1283	1905	6631	614	833	905
1483	1142	1233	944	7945	993
751	1040	727	796	1527	1179
1478	1181	1983	1078	702	1472
1415	1229	6852	6537	1050	7623
989	3018	1435	1153	741	1763
2981	990	929	899	720	1334
1554	1321	767	724	763	1120
2558	4598	728	649	570	1261
693	5034	611	1003	875	1110
2168	1219	634	715	613	870
1200	1323	759	761	738	746
2262	1204	1085	955	1337	867
2809	2085	728	622	716	973
1247	1819	666	806	6647	693
647	1334	1585	729	1360	1366
767	1363	876	1037	1017	930
2508	904	712	628	890	1955
1197	890	547	745	798	1026
890	1037	686	948	825	1058
2892	3038	914	620	789	1282
3047	2154	742	1759	1734	1370
1956	1877	670	722	7401	824
4550	1125	1488	708	1055	1439
2429	1262	762	607	1980	2611
1461	940	1351	631	730	1417
1478	1172	907	764	691	984
3760	989	844	1111	725	1147
985	2560	668	524	539	957
3041	1106	895	677	612	937
2010	1098	779	490	794	923
2788	756	8376	741	825	2531
2022	1082	1766	1066	800	812
899	1065	1025	728	814	889
1017	1206	914	640	1621	1008
638	1199	852	875	529	968
1901	863	645	588	968	1035
1035	1072	794	6679	6779	929
1848	890	790	1360	1356	1672
925	960	6869	915	1005	2531
1988	2760	1452	883	807	996
939	943	928	784	701	411
1050	1068	6352	933	671	996
1134	2439	2498	1001	813	2008
1171	3472	920	704	754	2519
2800	2403	902	578	905	2918
725	2536	874	736	616	1052
2169	1175	821	848	796	1049
660	2513	907	699	850	1108
1010	1042	739	686	790	901
540	1218	711	838	775	604
1242	1393	809	6924	731	932
1800	1645	778	1186	600	795
986	1061	646	742	704	1098
2125	1106	1774	895	652	2633
730	1204	945	796	1518	932
1185	1359	735	572	551	952
1454	1047	713	689	605	453
666	2229	1513	1849	623	1066
1184	841	880	6416	630	898
2432	1277	1145	1180	587	1002
2100	8090	7677	6135	683	896
786	2382	1918	6660	1944	2100
1366	1146	1166	684	1984	1066
1528	1426	1001	783	736	2581
1513	960	1100	801	7355	7650
1393	2319	893	813	941	1532
1009	1305	1022	811	815	880
477	1050	1884	685	880	1856
2326	924	618	6705	761	1501
1277	842	21486	914	709	1099
1259	1090	721	6545	641	1100
592	2274	1030	6194	1083	1198
1050	8022	871	910	680	1125
1175	972	692	1821	937	2325
1923	1497	7466	607	7363	485
2311	1442	934	891	1420	1128
1267	1309	750	692	864	1852
1282	1589	860	852	933	1245
896	1129	672	1042	6953	2133
2207	2136	839	641	912	2015
887	967	673	472	1135	2057
1265	1135	451	625	915	982
806	921	906	773	888	1037
824	8771	903	627	702	2035
2156	1735	788	778	719	1341
2841	1826	707	1665	858	1643
920	7874	701	700	823	2964
632	1821	758	612	888	8332
3260	2973	754	890	728	1236
985	1121	1890	7144	791	1088
1348	991	1219	818	658	1275
729	963	8441	541	657	1133
999	1254	2014	6960	750	1146
2242	8619	2743	1193	680	1517
1693	902	7227	725	775	1268
633	7778	1846	6611	612	1232
1113	8266	1299	801	726	705
993	1102	891	797	1733	1641
870	644	579	851	713	966
1321	942	7118	6594	767	927
814	1999	2186	773	655	470
1778	3305	787	5924	473	655
939	1351	804	820	680	650
1112	1264	931	667	854	624
500	2682	859	916	549	775
898	1374	742	690	580	1093
780	1998	792	831	867	7607
1112	1231	759	854	714	1817
893	1199	898	808	625	1081
770	1351	1817	1016	652	701
3072	1340	1197	937	16211	805
634	1765	956	823	943	911
1414	1183	716	1495	1469	1305
2400	1119	702	748	469	989
1090	1037	656	830	732	930
1597	1037	704	7441	815	874
858	1612	1639	1334	908	1958
1445	1422	884	6391	836	973
1109	931	1010	6557	680	779
836	1199	826	504	643	1021
785	1165	1087	816	977	798
1875	1078	1141	2119	855	552
840	1853	1100	924	8541	888
835	943	824	838	1658	940
1117	1243	1599	920	1174	1706
839	1174	752	633	1335	2224
1296	1097	660	570	907	7933
906	2688	576	635	1077	966
1135	1194	719	767	2485	788
1002	4370	739	580	1132	1740
845	1665	738	935	1004	874
1028	1052	570	916	3746	898
678	1018	681	755	1306	779
594	1085	549	6717	1103	764
1099	1219	525	1346	1098	833
1436	1262	1743	784	1239	755
1422	1127	729	714	2283	832
861	1261	841	805	1132	7711
1222	902	599	6270	1000	1995
1644	7808	769	1096	1457	1065
932	1559	1529	831	1023	1482
751	2489	639	718	9187	833
603	1159	573	868	2321	831
1312	916	614	746	1593	762
823	905	675	821	1185	6732
1037	3269	8460	830	7457	1547
2103	851	1397	792	1693	836
1013	1191	568	6466	1239	856
845	845	849	535	975	1023
748	1207	765	728	1556	914
710	914	619	6420	1139	679
766	1346	724	1327	8686	954
743	1125	831	6155	2716	887
847	1057	583	1237	897	826
732	1222	809	1053	1090	698
1757	1177	826	5939	7932	757
1073	2971	1286	1097	1944	347
897	662	960	702	1187	774
715	1111	1311	607	1442	1083
904	1093	996	456	1432	792
671	1185	744	989	1389	820
1636	7652	930	689	1195	642
2099	1590	732	628	1251	685
850	2638	607	852	1179	395
1524	1032	914	815	2657	1728
752	1109	2603	838	920	876
1039	1044	857	899	1115	443
1154	1093	815	7125	1344	656
694	1200	1036	836	965	912
569	906	586	1890	935	737
928	1797	729	870	2820	711
709	8156	728	820	1320	633
1282	1870	736	1202	1025	585
1130	991	689	6071	861	734
1930	1101	743	758	1165	2234
1108	1874	630	714	991	862
891	2271	713	780	8507	2020
741	1081	803	966	7662	2265
956	928	1965	1780	3158	1727
1285	1327	943	799	1376	574
623	1090	1164	1043	861	1114
1013	1345	8030	716	1279	812
1028	1162	1811	572	1217	907
1828	1071	1385	751	1512	1659
2102	715	1111	1691	1000	736
690	1141	1628	687	8210	7441
1271	1083	879	761	1343	1465
676	1050	1907	868	1031	6541
1148	2899	704	604	586	1656
655	1076	887	678	1925	936
1779	1084	912	1470	632	922
910	1099	742	726	870	6741
1077	1483	752	715	990	1373
820	967	760	749	771	6303
868	973	559	725	574	1441
1003	8367	829	820	639	932
2095	1275	452	629	7491	1013
970	1065	581	625	820	1699
1979	1090	760	665	944	707
2488	1138	672	716	973	1319
591	1290	621	7080	894	793
743	891	696	2393	795	2097
812	1081	793	1092	957	956
749	1285	503	741	880	7182
599	956	828	6091	7989	1540
706	2164	1758	907	845	1191
1493	917	6884	868	6457	2764
870	1647	848	800	1209	744
1068	1260	823	793	942	921
674	939	804	551	768	1040
603	7312	682	694	912	708
2614	1269	6791	543	1064	984
1727	2823	1566	866	2018	960
988	3037	1278	717	630	1044
829	993	1224	722	654	1708
1993	1074	1319	804	672	2396
592	1115	1126	670	819	928
793	1040	911	732	1417	655
613	1767	887	733	665	765
837	930	676	617	699	1806
693	1191	914	6761	711	862
857	873	547	6202	741	827
631	7934	688	619	871	722
684	1513	903	941	3329	2032
866	1210	707	680	957	1530
949	1273	1945	800	1408	828
2005	1082	7882	6325	2746	952
834	974	1337	920	1139	804
2061	3591	892	783	1087	738
933	1046	830	735	1108	468
1652	1147	727	749	1164	2228
718	1245	800	6420	1339	2042
879	974	731	1287	1036	800
720	8286	1746	838	1201	950
941	1747	660	734	1174	557
783	1108	714	663	930	7024
661	3385	589	649	1206	3727
851	1472	752	1950	8806	600
748	921	733	594	7842	1354
1045	887	696	777	2005	993
886	1240	890	6496	2803	1987
665	1752	714	611	1128	3532
648	1204	713	847	1053	748
587	1458	724	757	3079	631
629	1238	1298	817	985	1045
653	1179	840	748	10140	840
639	1140	676	930	847	979
622	1089	588	657	2766	823
910	1092	765	839	1175	836
1119	881	964	857	1224	6477
931	1188	1073	838	1060	906
2931	1229	2595	830	1063	937
2531	1046	1052	913	1040	951
1017	1221	1207	767	1204	417
1558	1139	1596	738	1197	1268
612	1181	742	841	954	1860
1988	1241	690	768	1026	783
792	1000	714	595	1165	530
863	1099	829	1450	565	760
722	1111	1597	756	672	641
1085	1089	688	868	8340	909
2475	874	912	851	1561	765
1849	823	832	7266	1817	576
757	1417	633	845	935	758
812	1468	641	1220	795	642
845	762	621	739	590	1618
785	1196	656	1148	843	652
569	3478	588	801	858	660
471	1290	680	2559	6802	606
1568	868	572	1088	6846	2484
889	1376	734	753	762	508
752	903	711	992	752	705
881	1861	886	1117	850	615
667	1061	596	979	21480	976
573	8068	666	1036	1218	1084
803	991	663	1151	7543	7585
562	7953	609	866	1321	1847
1834	2673	643	927	1316	1732
942	1111	649	909	2640	6970
775	919	725	11580	954	1908
1303	938	1110	2799	1306	1241
1346	861	1064	1176	938	1307
1126	2922	9361	1343	1146	1641
721	1085	1824	1138	942	905
1027	1182	1119	8628	9328	3553
907	1234	1245	8422	1781	882
854	843	950	1710	1331	798
628	1022	839	1215	8063	1821
1080	841	1564	1027	2030	446
937	1057	591	1281	1259	794
1893	932	6300	774	1318	717
1090	1129	997	1290	1424	1113
1884	1085	825	824	8027	1013
635	1101	856	1175	1680	770
795	956	605	973	1488	688
573	901	611	1840	7713	845
730	1002	1815	1019	1071	617
575	1059	643	1015	1122	743
1540	1101	796	947	1361	731
1245	969	583	959	1108	3979
679	861	695	938	824	1140
1067	908	7519	824	856	982
1933	1093	1428	2203	1838	7200
687	1085	624	991	638	6497
859	9050	846	960	1017	6621
1027	1752	800	842	847	1264
890	1141	666	907	752	1067
801	1285	538	965	676	1161
865	2483	789	8771	946	6592
2143	1111	954	1866	740	1884
955	1019	806	1332	727	914
816	1121	1340	1005	943	1302
983	3619	4049	939	704	844
682	1003	2410	991	1748	743
981	1118	1051	1125	713	861
903	1063	832	1207	673	687
797	936	1431	2396	627	820
1479	1379	755	1058	660	627
1454	890	670	920	603	742
1128	2299	798	950	1544	812
804	1186	749	1023	8047	1027
747	955	734	849	1384	681
1557	879	1905	1066	806	710
789	1104	754	1150	896	716
820	918	753	900	680	1423
935	999	605	879	851	1567
956	2263	724	868	894	795
854	990	746	1007	882	618
1116	1838	8579	875	1003	1793
915	950	776	1018	8376	743
651	968	777	2270	2010	689
624	998	7313	903	1037	960
696	733	1344	872	1419	821
2357	1105	918	905	1217	812
623	1218	792	938	1121	716
736	1135	1074	1048	1315	624
762	1415	1255	1517	2999	543
1017	1018	1099	1065	8160	656
714	1206	1042	857	1697	645
611	1335	2227	954	1147	7254
1726	1095	1088	2172	2738	6732
1000	2429	1140	1035	1400	6852
894	983	1029	960	8362	1854
1067	1033	961	1111	2163	6911
876	660	784	874	1263	700
2589	1245	887	868	994	1061
1013	859	1439	945	1490	787
783	901	1153	9095	1029	918
1013	855	457	1666	1180	1957
613	819	2217	713	927	758
1215	674	1085	1114	900	1054
771	2271	1271	1121	1103	674
951	894	1031	1368	2490	724
1023	850	893	966	1288	1330
713	973	914	929	1019	811
921	783	1035	936	1058	833
973	954	1010	830	1176	781
768	1199	1060	1013	3223	947
991	1287	436	905	937	7748
796	994	825	1057	966	1646
1552	1131	1326	1127	1333	1118
627	1544	451	998	1013	1291
584	1854	2309	958	975	718
1092	1417	1192	7676	1344	877
847	1180	887	1621	679	1970
679	1149	1054	7896	839	1078
647	8325	949	1595	657	803
606	1546	942	7545	713	860
954	1071	377	1484	556	766
714	1181	2022	2438	916	992
1090	1191	1369	1038	767	464
626	1315	330	1132	681	607
913	1189	1215	8318	644	641
809	1091	382	1718	719	7421
779	1222	1307	1203	897	918
958	943	2676	943	747	1762
849	1089	680	1202	8146	811
789	972	793	1184	1480	719
1078	1049	1100	1047	7121	876
886	873	944	1127	1412	796
805	1010	802	8362	6632	648
679	1147	1438	2963	1276	783
1413	1107	8630	1257	1610	808
771	945	1967	890	837	484
943	947	1245	1055	880	949
594	8450	951	630	911	2929
1111	1174	863	985	573	6869
980	1077	1950	1285	992	2316
1043	1122	1297	1168	1055	1762
1959	943	1288	999	906	968
765	2400	755	7959	826	694
1531	1220	1148	1581	1119	1873
811	1002	2445	1061	994	967
1582	891	793	682	8195	1064
1031	774	1407	1046	1754	730
781	794	1336	1096	1316	834
1862	833	1020	1088	1455	701
975	1325	831	838	10555	1500
614	6606	1416	837	3187	1805
865	985	1233	974	1437	631
642	931	839	981	995	871
1148	1035	918	1729	981	737
2802	752	1074	981	880	724
1109	843	2103	881	1085	1347
3331	632	815	1131	1132	858
1447	600	963	967	8788	965
868	758	957	849	8427	518
1041	2352	1210	842	2864	934
855	781	1163	819	1448	789
876	1135	644	8934	1111	594
1000	614	8410	7838	1223	755
2558	571	1305	1047	1071	678
883	6712	701	820	1077	577
778	6362	1109	1031	1058	897
2663	1149	955	1206	1480	7051
1309	741	893	7634	1205	1635
1091	879	988	3116	1183	1185
1012	631	879	974	1102	941
466	827	2013	7943	8323	972
2369	749	803	2652	8570	935
1335	769	7156	1147	891	689
1500	1212	1441	1177	974	911
1461	984	2629	1046	7094	6952
10339	769	1192	1015	6696	1592
1163	815	1338	850	2100	1842
1076	802	1217	2562	944	623
937	696	949	1132	884	720
1923	1359	1266	879	1379	656
730	827	7707	2508	928	989
793	632	1013	911	891	716
1420	631	2453	1162	724	986
786	845	1120	7461	858	673
1361	800	993	1625	625	681
894	927	1831	1194	769	843
550	765	1149	993	1627	1973
942	1494	1178	1187	1025	507
733	692	1048	921	6794	704
972	907	1266	1082	848	701
1243	802	1475	901	6358	643
771	676	2933	977	1070	21658
773	682	1169	847	886	754
770	633	1013	907	863	813
913	711	1034	886	772	1008
562	726	837	998	904	1653
802	841	1225	889	1144	2085
702	6940	8142	1597	1429	685
756	1323	1995	928	8218	799
1063	1069	1180	954	1892	4460
747	2744	7423	803	1326	2106
542	828	7410	1053	8285	2588
854	583	3418	923	1493	1260
615	721	1349	789	1012	6288
760	755	962	1867	7649	1036
558	718	1040	884	1639	982
697	892	739	847	1216	902
1064	583	1084	726	1154	1095
395	21258	1549	763	1176	938
1494	824	1071	1065	975	1217
870	1341	1402	2061	1073	1954
1018	868	1135	957	8840	7477
731	717	1185	8652	1330	1859
1677	653	7909	1698	790	1379
635	6601	2035	1010	1011	642
565	637	2764	1022	655	1161
738	6605	962	962	738	895
1015	1573	806	7879	610	797
635	864	1858	1750	797	6652
945	625	590	7847	6940	1325
724	743	885	31292	1337	2010
641	697	7440	1048	1981	949
739	1722	840	611	683	2196
1600	780	6704	7871	776	704
1090	838	582	1016	861	1961
643	687	923	1003	931	830
2262	711	1641	1285	1140	783
962	751	899	935	785	1047
654	656	984	1032	1977	618
1009	926	767	1141	807	946
1105	640	649	2510	668	1022
617	1643	716	1254	544	6812
2006	646	1638	1176	877	768
706	635	797	891	7285	791
812	609	796	924	6945	628
1653	2493	645	1053	1218	708
566	674	663	927	1184	634
1038	978	656	1014	907	815
973	591	717	942	884	780
851	812	7047	1020	862	717
638	620	986	8779	1859	630
742	683	837	1896	836	7373
702	674	902	1083	902	2169
894	882	795	1201	636	635
1477	830	838	970	1187	956
4703	803	1652	1013	671	1032
658	671	915	1056	627	740
852	2120	6508	981	818	815
3330	745	1315	1235	761	1912
1851	626	1130	824	822	899
1669	6996	506	1368	7074	469
914	1439	786	1033	1468	906
639	686	782	3047	807	1860
1106	1825	749	1853	858	1865
1270	976	834	1140	601	928
671	862	1637	1283	634	654
1067	585	903	1119	1034	744
2111	1473	681	1061	1835	1924
1769	825	727	1124	878	7045
932	806	814	1857	653	1444
784	875	727	8953	937	799
1283	1795	739	1286	669	868
642	921	848	1238	6727	1015
860	765	762	842	793	1361
752	868	1558	1167	753	660
468	844	1326	948	658	1560
4151	859	1003	2544	622	830
770	792	865	1283	750	6961
838	622	977	1088	686	1015
674	631	745	1036	954	875
2419	6785	815	1364	6989	962
1039	1415	718	1122	1450	726
1789	862	592	985	2167	593
861	809	776	751	899	766
987	895	788	1224	613	652
747	877	479	8217	850	841
632	1265	688	1760	714	938
919	689	1037	1280	1721	945
1561	752	999	1321	6939	735
690	704	745	1041	1570	1029
600	844	823	947	562	642
712	880	732	1142	854	3553
938	1090	668	1069	852	913
711	781	1218	899	6559	800
644	837	647	748	785	708
707	939	725	1113	1008	820
1582	1977	599	2615	817	599
1084	823	851	1575	800	828
3017	639	763	1065	1854	743
957	892	642	1129	998	7364
1400	694	714	1017	880	1474
934	900	764	1011	765	1237
1043	866	1019	836	755	971
1805	643	652	980	691	879
876	741	7032	928	671	715
695	670	1076	947	6758	862
802	872	6753	1469	1395	944
1825	642	954	907	865	804
745	832	751	2272	665	871
1025	741	847	865	792	742
836	645	872	967	1620	641
704	710	760	1084	658	639
900	580	1553	1333	1405	654
899	582	625	901	849	1257
1068	646	852	8778	644	1695
904	1521	496	1264	999	1632
979	1159	588	1088	1228	753
2413	967	784	1655	6650	603
826	946	1361	1070	927	885
823	770	980	1009	844	692
1163	679	850	958	1895	614
692	774	1504	1089	884	600
1060	588	739	983	677	442
700	875	705	1256	875	920
660	1045	624	9632	970	1230
2846	625	639	1645	981	955
893	698	719	2583	949	6790
875	640	1833	1140	1089	2603
739	788	849	8874	4789	651
637	718	691	1446	585	2157
2260	1563	2202	1304	890	1159
825	842	7742	1110	741	882
549	1666	1518	1321	739	465
991	756	854	1162	818	647
1140	730	645	2510	684	6428
767	696	864	1268	667	1481
740	1475	965	1017	563	581
976	963	1510	1042	7257	826
898	757	6893	1193	1011	779
3895	795	1509	1355	1565	1325
1983	733	728	808	824	877
829	797	6630	956	743	702
906	570	1337	1053	897	958
835	820	853	788	796	7019
1439	478	760	1092	807	1247
688	6814	926	997	726	936
1117	555	763	1084	1100	937
2654	838	620	1166	848	1083
572	833	7144	876	1774	1028
842	6875	1349	928	564	10662
646	1357	586	961	713	991
781	999	798	735	789	7550
1065	6571	809	2261	7332	1104
1063	1094	834	1201	1714	7575
821	1864	751	737	1156	1501
1010	770	579	1077	2444	1053
907	664	790	1072	860	1239
847	900	701	911	1213	1086
909	907	684	993	989	1187
1831	737	633	2255	1110	8364
639	1626	595	1091	1193	1510
737	499	921	923	1292	663
2035	809	768	1086	1630	830
573	677	758	875	1178	835
918	536	1673	1920	1065	29959
883	796	805	1062	829	900
1044	715	6937	1064	653	648
730	927	2509	2380	767	765
1607	1614	1049	1017	10638	1787
895	941	1585	976	1160	722
1713	737	2844	1277	1283	799
630	877	1457	1055	684	953
896	939	6840	9580	765	613
1025	537	1353	2248	1147	862
628	729	957	1187	2083	907
705	813	521	1221	891	47647
1477	620	672	2237	1339	762
1051	746	6048	1125	933	1331
861	621	1014	1099	1025	785
680	1652	2043	1069	1017	967
739	603	816	959	377	852
1299	888	1733	1006	1064	990
761	837	904	884	966	812
665	872	494	1172	820	6246
2253	727	596	1044	1055	1453
1283	748	858	1117	1009	812
646	853	822	1461	8929	940
873	1803	718	1069	1194	802
788	773	776	928	903	886
1661	7230	751	666	358	704
1979	790	708	800	1158	837
688	783	907	8625	1196	841
655	791	827	1615	2925	946
834	699	683	1250	1236	736
571	754	764	1001	805	669
722	794	781	7569	1139	830
698	574	6727	1621	967	896
680	807	839	1084	1084	786
638	582	884	987	822	744
597	782	607	1303	1078	890
1151	6172	1013	2911	922	731
714	1396	636	8749	1247	810
586	1490	838	1202	1038	668
663	728	613	922	1902	6865
605	628	6524	1235	1155	1623
845	839	896	8507	7807	804
1023	2220	1032	1881	1422	6066
1015	832	2004	1109	1223	1177
2745	878	950	1244	8069	1191
545	1796	1070	1268	1314	964
2558	771	489	1061	1878	879
1010	703	804	1265	1525	1797
655	631	684	2988	1288	1042
1006	901	712	1171	1005	1058
720	685	621	1247	895	991
1353	731	617	725	1348	704
791	681	794	1203	3593	1023
759	550	810	941	1115	6217
693	908	484	2212	2335	1407
917	764	584	1115	982	5375
859	652	1572	1234	1287	990
910	563	1252	949	668	2060
821	656	1006	880	685	976
707	858	837	1185	999	913
713	752	831	1065	987	924
832	806	530	8017	940	1498
865	684	1452	7230	1090	588
963	803	1347	1455	1980	645
1119	913	840	1092	977	727
568	891	1931	1136	630	1813
1506	794	1004	1439	865	736
2137	916	818	2312	1317	788
1898	774	1817	1373	764	721
994	630	669	1260	1103	792
1361	643	862	8179	1041	694
572	829	1380	1909	2349	2275
1388	2192	578	1167	975	781
824	795	821	856	2720	772
1266	729	622	1298	1054	936
1247	549	760	1086	9023	607
831	2437	6792	885	1108	710
1319	5682	707	1086	996	6486
2222	1376	798	1509	1063	1249
903	6958	730	1056	761	1033
695	827	994	876	1148	706
582	935	1857	902	781	6630
613	758	545	7805	1303	6360
705	803	899	2499	892	738
822	575	838	1388	1305	1030
934	797	1588	1039	8031	6370
835	888	581	24224	8518	1517
759	2038	6678	1336	1996	912
771	1005	1512	1117	1250	799
724	1028	823	1109	1067	924
847	757	783	8536	948	741
964	772	704	1489	1129	799
1747	664	776	7476	1133	787
917	964	982	1561	1319	852
606	621	514	1166	8944	694
986	1026	623	2521	1140	1583
2355	688	1123	1118	986	1152
865	6308	3339	1121	869	676
646	697	1311	1092	888	901
1001	861	1901	820	8740	843
831	761	991	988	5224	627
787	5896	1060	1053	7794	1045
951	841	818	2486	851	888
574	945	808	975	2332	955
602	904	6478	1389	773	6729
1365	578	1210	966	694	1037
1775	870	1037	931	2523	606
521	779	845	1010	840	982
793	783	591	1098	1176	1179
1373	679	912	1156	703	940
762	602	956	9328	699	6439
759	2197	613	1054	891	919
673	1827	914	1374	1726	6610
702	856	6651	1121	1109	728
679	612	595	875	921	1116
932	649	1201	843	896	782
1723	1433	1031	1061	665	1110
550	832	962	1345	7836	787
772	919	753	1060	23472	6594
959	615	693	941	1430	1291
1098	663	719	1117	796	983
904	549	928	2275	705	997
713	798	1407	980	1683	786
812	1216	811	1418	1109	966
872	810	851	8870	505	1164
911	21161	965	7410	755	658
1047	781	851	1860	1021	574
902	739	779	1289	863	2026
804	719	678	2672	1124	866
916	945	599	1052	7991	1575
737	1835	733	1130	1476	709
873	679	625	1759	682	7126
593	634	612	8975	987	1222
622	720	1661	859	814	859
1126	858	1042	1514	7425	618
1097	867	683	1175	1404	1079
874	635	6771	1212	759	2390
678	599	6795	949	2163	971
1525	661	1544	1000	1723	1803
1787	586	920	2644	1335	672
944	753	805	983	992	780
870	5408	767	1137	1067	1082
964	1271	791	873	1085	963
903	706	6645	1104	876	1031
1515	5894	2280	1205	917	815
994	1191	733	838	1086	507
1841	802	754	1073	1318	616
542	856	607	8343	945	504
757	801	7498	1866	999	7043
1499	579	1259	1260	708	834
907	824	471	1215	1115	3151
947	673	772	1187	1154	6904
848	768	839	951	806	1410
744	624	6870	1189	3456	908
765	812	1651	1181	1357	1320
820	754	631	7946	1306	1343
580	826	838	7910	986	981
666	760	987	1047	2497	827
1591	901	704	2348	1126	787
622	524	949	1175	1746	1064
633	628	1964	843	1093	1035
853	809	792	1136	898	719
783	594	836	7785	1102	753
822	1724	770	1124	1034	702
896	625	1578	1048	973	874
796	518	909	1047	9921	894
590	790	859	840	2117	1053
596	5931	791	1323	1105	692
829	1356	898	810	1265	702
613	5500	565	1157	1368	860
957	1269	617	2262	1005	667
601	812	582	1429	1112	683
830	628	6957	8743	1117	1044
834	5702	1431	1516	8724	655
2124	1265	750	1093	2532	1741
1472	766	658	7926	1394	7226
906	1862	742	1726	7955	1437
794	5636	745	1360	3281	882
745	1216	727	1440	1445	1040
922	845	954	1108	1448	708
1288	2117	6884	8089	1457	952
807	949	1397	1919	1200	6603
851	928	900	1397	1339	1454
837	873	911	7939	805	939
1198	871	817	1038	1142	765
842	814	811	1194	1613	667
849	5931	1797	1241	1396	962
1235	1246	716	1064	968	931
1064	1882	688	1046	901	6196
964	1140	500	987	1392	744
798	817	980	909	1323	5878
560	602	1816	942	1193	1186
464	680	475	1143	1492	846
759	2100	690	1150	2662	732
906	831	659	963	1329	1041
838	895	886	1119	1134	1045
708	621	707	2330	1538	659
663	659	1866	2768	1223	1029
1414	745	901	1054	2064	686
690	868	7583	1096	1239	596
634	777	1419	996	1008	6782
560	579	902	1135	1337	6715
619	627	1009	1180	414	1276
924	611	879	941	1482	6661
514	828	459	2403	1041	1832
540	748	797	718	1042	817
2562	1012	685	871	377	832
1587	1507	787	931	264	736
1505	809	661	8015	785	799
881	1380	782	1969	1226	895
1612	677	481	1070	1009	880
890	1229	888	1180	868	926
2019	1099	915	991	1301	763
1129	825	727	2508	243	7053
909	827	712	1074	1187	1686
654	5468	526	1103	447	987
672	1189	837	986	310	1891
900	1802	669	8390	1046	823
1612	789	7129	1801	999	662
1001	614	741	1109	1344	1591
21206	767	833	1168	1031	964
704	1344	835	1108	1180	670
585	1093	869	1147	405	794
947	754	958	1417	1043	876
871	857	709	8802	1389	528
921	1894	731	8041	1183	6887
972	841	819	1547	820	2008
606	868	793	1094	1421	911
846	760	2113	1313	1382	871
654	673	749	1053	1587	6208
626	926	1673	7853	1092	1263
980	836	720	2050	1226	1070
972	484	666	1211	988	898
2392	1375	729	2452	1323	859
1050	2296	576	1324	8550	572
1075	855	671	1032	1943	7010
798	797	887	1071	1376	1485
899	577	564	1941	8690	580
912	550	743	1126	2089	658
917	775	6878	2268	1091	6278
904	572	856	1263	7969	4660
1024	767	6698	969	1994	2267
748	864	1909	1076	1240	743
2003	779	830	976	1076	729
920	939	749	1118	967	2923
645	1120	826	2285	8441	4035
864	790	6500	1502	2370	1696
942	651	804	640	1273	2303
1034	7059	1961	1043	953	760
553	1302	922	1292	4073	451
763	960	822	1105	2985	953
1950	763	1175	917	1018	1921
911	889	538	1190	1073	2869
1929	823	6745	829	1223	809
604	1820	767	955	2570	700
983	698	853	895	1418	837
1938	792	777	2303	1010	1347
879	825	1035	798	1732	1035
1275	675	825	1019	2405	821
708	745	697	1146	1144	3358
452	599	723	1061	1736	1232
772	696	6743	1503	886	1087
757	612	1472	882	1035	914
984	1424	1928	974	963	274
480	584	961	1050	1469	1337
855	963	1876	1037	2392	1855
1947	931	903	9606	881	958
644	828	911	1700	1091	828
768	602	758	9082	1021	982
956	1799	690	1839	1099	903
648	510	984	8210	1019	3533
679	764	710	1619	1299	2026
680	648	948	1177	1146	908
672	1520	673	2591	2194	969
1037	482	745	1058	3030	941
1127	861	1534	874	1006	588
942	985	579	2691	2919	1975
840	1764	850	974	1084	773
650	733	635	792	4094	878
908	593	657	767	1137	1948
840	645	524	2297	4070	1787
797	678	7673	1193	1367	739
1571	863	619	8247	3580	757
657	677	377	1464	2599	893
695	914	888	1185	1209	1894
1046	847	598	1224	997	996
1561	693	583	8791	3381	1036
625	6458	827	1668	1045	1263
1050	1384	1078	1381	548	1597
777	1458	776	920	904	703
837	971	206	843	898	655
870	2236	672	908	2040	2505
775	1890	193	2450	2419	670
694	620	997	1109	2340	1871
821	842	307	8379	2489	908
1603	812	1488	8338	1264	1873
665	746	941	1666	1168	710
897	548	938	1376	1043	689
931	6050	480	1078	2131	2001
1507	848	1021	1086	1885	2141
1325	1717	784	1081	1377	1034
642	846	3844	956	1886	803
735	1323	766	1043	1351	926
1972	852	892	1151	2410	812
1190	971	761	1293	1328	487
824	773	687	1202	1447	1646
703	848	670	1121	1038	549
932	772	6982	8884	391	439
829	977	694	9455	1805	775
979	1821	778	1673	798	1881
581	998	692	1238	1291	956
748	633	1668	1279	2232	1132
549	618	834	8206	4835	677
